account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-000021,Mei Romano,mei.romano299@edu.org,Enterprise,Standard (Team),Middle East,SG,2020-02-01,limited
ACC-000022,Kenji Haddad,kenji.haddad388@gmail.com,Education,Plus,East Asia,CA,2023-05-27,active
ACC-000023,Skyler Park,skyler.park867@proton.me,Consumer,Professional,Middle East,CA,2019-06-24,active
ACC-000024,Morgan Reyes,morgan.reyes833@gmail.com,Education,Enterprise,North America,US,2023-12-01,limited
ACC-000025,Reese Tanaka,reese.tanaka927@edu.org,Mid-Market,Advanced (Team),North America,DE,2024-05-14,active
ACC-000026,Dakota Andersen,dakota.andersen384@edu.org,Mid-Market,Standard (Team),West Africa,SG,2026-01-04,suspended
ACC-000027,Taylor Nguyen,taylor.nguyen561@edu.org,Enterprise,Advanced (Team),North America,NL,2023-10-17,under_review
ACC-000028,Jordan Costa,jordan.costa509@edu.org,Reseller,Advanced (Team),East Asia,IN,2026-04-03,under_review
ACC-000029,Reese Singh,reese.singh294@edu.org,Mid-Market,Enterprise,West Africa,US,2018-10-23,active
ACC-000030,Jordan Costa,jordan.costa123@outlook.com,Reseller,Enterprise,Unknown,CA,2018-10-02,under_review
ACC-000031,Noor Reyes,noor.reyes419@gmail.com,Enterprise,Basic,Southeast Asia,KR,2019-03-13,active
ACC-000032,Lars Reyes,lars.reyes108@edu.org,SMB,Plus,East Asia,JP,2025-07-13,suspended
ACC-000033,Reese Reyes,reese.reyes794@edu.org,Consumer,Standard (Team),South Asia,IN,2023-12-17,under_review
ACC-000034,Cameron Costa,cameron.costa725@gmail.com,Mid-Market,Standard (Team),Eastern Europe,JP,2018-07-14,active
ACC-000035,Mei Bauer,mei.bauer724@company.com,Consumer,Plus,North America,CA,2018-11-05,active
ACC-000036,Ingrid Ivanov,ingrid.ivanov953@gmail.com,SMB,Plus,South Asia,FR,2024-08-25,active
ACC-000037,Diego Petrov,diego.petrov755@gmail.com,Mid-Market,Advanced (Team),East Asia,AU,2021-11-16,active
ACC-000038,Quinn Mueller,quinn.mueller556@outlook.com,Enterprise,Enterprise,North America,DE,2022-04-21,active
ACC-000039,Diego Andersen,diego.andersen377@outlook.com,SMB,Plus,Southeast Asia,FR,2026-03-03,active
ACC-000040,Alex OBrien,alex.obrien118@company.com,Reseller,Plus,North America,IN,2018-12-26,suspended
ACC-000041,Alex Lindgren,alex.lindgren118@edu.org,Reseller,Plus,North America,KR,2022-08-18,active
ACC-000042,Drew Petrov,drew.petrov288@outlook.com,Consumer,Professional,South Asia,SG,2022-04-29,active
ACC-000043,Skyler Andersen,skyler.andersen180@gmail.com,Mid-Market,Plus,North America,IN,2018-08-30,under_review
ACC-000044,Quinn Nguyen,quinn.nguyen286@outlook.com,Mid-Market,Plus,West Africa,DE,2021-06-10,suspended
ACC-000045,Fatima Tanaka,fatima.tanaka606@proton.me,Reseller,Professional,Middle East,CA,2024-04-29,active
ACC-000046,Taylor Costa,taylor.costa372@proton.me,Enterprise,Professional,Unknown,JP,2020-05-30,active
ACC-000047,Reese Silva,reese.silva725@company.com,Consumer,Basic,East Asia,KR,2020-04-14,suspended
ACC-000048,Noor Nguyen,noor.nguyen188@edu.org,Enterprise,Advanced (Team),East Asia,AU,2020-11-27,suspended
ACC-000049,Diego Andersen,diego.andersen940@company.com,Education,Enterprise,Unknown,JP,2024-04-20,under_review
ACC-000050,Fatima Khan,fatima.khan858@proton.me,Consumer,Basic,Unknown,FR,2023-03-31,active
ACC-000051,Kenji Costa,kenji.costa63@company.com,Education,Basic,Southeast Asia,GB,2026-04-14,limited
ACC-000052,Noor Singh,noor.singh327@company.com,SMB,Basic,Middle East,GB,2023-02-23,suspended
ACC-000053,Parker Moreau,parker.moreau309@proton.me,Education,Enterprise,West Africa,AU,2019-05-04,active
ACC-000054,Lucia Okafor,lucia.okafor13@proton.me,Mid-Market,Standard (Team),Middle East,KR,2023-05-16,limited
ACC-000055,Omar Bauer,omar.bauer286@proton.me,Education,Plus,West Africa,IN,2023-03-13,suspended
ACC-000056,Alex Park,alex.park201@proton.me,Mid-Market,Enterprise,South Asia,GB,2023-02-03,active
ACC-000057,Sam Andersen,sam.andersen352@company.com,Reseller,Basic,West Africa,FR,2022-03-20,limited
ACC-000058,Noor Okafor,noor.okafor557@proton.me,Mid-Market,Plus,West Africa,AU,2022-08-25,suspended
ACC-000059,Skyler Okafor,skyler.okafor552@gmail.com,Enterprise,Advanced (Team),South Asia,DE,2021-08-08,suspended
ACC-000060,Jamie Mueller,jamie.mueller669@proton.me,Reseller,Standard (Team),West Africa,DE,2025-05-23,active
ACC-000061,Avery OBrien,avery.obrien832@company.com,Consumer,Professional,South Asia,JP,2018-09-29,under_review
ACC-000062,Avery Reyes,avery.reyes535@company.com,Consumer,Plus,South Asia,GB,2019-08-31,under_review
ACC-000063,Wei Petrov,wei.petrov442@proton.me,Reseller,Advanced (Team),Unknown,SG,2020-02-11,active
ACC-000064,Mei OBrien,mei.obrien528@edu.org,Education,Standard (Team),Unknown,JP,2025-10-04,under_review
ACC-000065,Dakota Romano,dakota.romano603@edu.org,Enterprise,Enterprise,South Asia,GB,2024-09-13,active
ACC-000066,Mei Schmidt,mei.schmidt970@gmail.com,SMB,Standard (Team),East Asia,AU,2023-01-06,active
ACC-000067,Lars Haddad,lars.haddad676@edu.org,SMB,Standard (Team),South Asia,SG,2020-11-23,active
ACC-000068,Parker Haddad,parker.haddad483@proton.me,Enterprise,Advanced (Team),East Asia,NL,2023-09-23,limited
ACC-000069,Dakota Park,dakota.park18@outlook.com,SMB,Standard (Team),East Asia,NL,2022-09-29,under_review
ACC-000070,Mei Lindgren,mei.lindgren576@gmail.com,Education,Basic,East Asia,JP,2025-02-23,active
ACC-000071,Parker Rossi,parker.rossi762@gmail.com,Education,Plus,North America,FR,2019-03-21,suspended
ACC-000072,Diego Okafor,diego.okafor768@company.com,Reseller,Standard (Team),South Asia,SG,2023-08-03,limited
ACC-000073,Jordan Nguyen,jordan.nguyen597@edu.org,Enterprise,Standard (Team),Southeast Asia,AU,2023-07-29,suspended
ACC-000074,Lars Tanaka,lars.tanaka120@gmail.com,Education,Enterprise,West Africa,BR,2019-06-18,under_review
ACC-000075,Drew Schmidt,drew.schmidt723@outlook.com,Consumer,Basic,North America,AU,2024-11-12,active
ACC-000076,Parker Park,parker.park477@company.com,Enterprise,Professional,Southeast Asia,SG,2022-09-19,under_review
ACC-000077,Alex Costa,alex.costa181@gmail.com,Consumer,Basic,Southeast Asia,GB,2018-12-22,under_review
ACC-000078,Ingrid Khan,ingrid.khan34@gmail.com,Enterprise,Basic,Unknown,SG,2020-06-15,suspended
ACC-000079,Dakota Romano,dakota.romano741@proton.me,Consumer,Advanced (Team),Unknown,SG,2025-04-12,active
ACC-000080,Yuki Petrov,yuki.petrov505@company.com,Consumer,Basic,Middle East,US,2018-08-01,suspended
ACC-000081,Omar Mueller,omar.mueller533@edu.org,Mid-Market,Enterprise,Eastern Europe,DE,2019-11-11,active
ACC-000082,Jamie Schmidt,jamie.schmidt733@company.com,Consumer,Standard (Team),East Asia,SG,2021-08-02,active
ACC-000083,Yuki OBrien,yuki.obrien884@proton.me,Consumer,Basic,West Africa,KR,2025-06-02,limited
ACC-000084,Riley Lindgren,riley.lindgren741@proton.me,Consumer,Standard (Team),Eastern Europe,IN,2024-01-13,limited
ACC-000085,Jordan Haddad,jordan.haddad53@proton.me,Enterprise,Advanced (Team),East Asia,FR,2022-11-28,active
ACC-000086,Reese Kowalski,reese.kowalski628@proton.me,Enterprise,Enterprise,South Asia,FR,2023-11-30,limited
ACC-000087,Lars Bauer,lars.bauer730@company.com,Reseller,Enterprise,Southeast Asia,FR,2018-09-11,suspended
ACC-000088,Quinn Petrov,quinn.petrov99@company.com,Reseller,Enterprise,Middle East,JP,2022-12-23,active
ACC-000089,Lucia Silva,lucia.silva146@outlook.com,SMB,Plus,South Asia,IN,2020-01-26,limited
ACC-000090,Reese Nguyen,reese.nguyen755@gmail.com,Enterprise,Advanced (Team),Middle East,CA,2023-10-06,suspended
ACC-000091,Yuki Silva,yuki.silva768@edu.org,SMB,Professional,Unknown,BR,2020-07-28,suspended
ACC-000092,Quinn Haddad,quinn.haddad71@gmail.com,Education,Standard (Team),Middle East,SG,2020-02-06,active
ACC-000093,Parker OBrien,parker.obrien471@edu.org,Education,Plus,Middle East,JP,2024-09-05,limited
ACC-000094,Quinn Reyes,quinn.reyes249@gmail.com,Reseller,Enterprise,Eastern Europe,GB,2020-07-13,active
ACC-000095,Reese Ivanov,reese.ivanov911@proton.me,Enterprise,Enterprise,Southeast Asia,SG,2024-12-09,active
ACC-000096,Skyler Haddad,skyler.haddad43@outlook.com,Reseller,Advanced (Team),South Asia,AU,2019-12-16,active
ACC-000097,Yuki Costa,yuki.costa772@outlook.com,SMB,Plus,Southeast Asia,JP,2021-05-24,active
ACC-000098,Drew Park,drew.park59@edu.org,Consumer,Advanced (Team),Southeast Asia,SG,2025-11-30,active
ACC-000099,Yuki Kowalski,yuki.kowalski385@company.com,Reseller,Enterprise,North America,GB,2021-05-30,active
ACC-000100,Yuki Reyes,yuki.reyes516@outlook.com,Mid-Market,Standard (Team),West Africa,SG,2023-08-13,active
ACC-000101,Diego Schmidt,diego.schmidt294@edu.org,Education,Professional,East Asia,JP,2020-11-01,under_review
ACC-000102,Taylor Schmidt,taylor.schmidt937@company.com,Education,Basic,Eastern Europe,US,2023-01-07,active
ACC-000103,Cameron Kowalski,cameron.kowalski626@outlook.com,Consumer,Basic,South Asia,IN,2019-08-17,active
ACC-000104,Lucia Park,lucia.park105@company.com,Education,Standard (Team),Unknown,NL,2025-04-15,active
ACC-000105,Dakota Okafor,dakota.okafor890@edu.org,Consumer,Advanced (Team),Middle East,AU,2019-02-02,active
ACC-000106,Quinn Sato,quinn.sato352@company.com,Education,Standard (Team),Eastern Europe,GB,2019-04-19,active
ACC-000107,Dakota Bauer,dakota.bauer912@outlook.com,Education,Standard (Team),Southeast Asia,SG,2019-04-14,active
ACC-000108,Ingrid Sato,ingrid.sato852@gmail.com,SMB,Professional,Unknown,GB,2026-04-09,active
ACC-000109,Jamie Romano,jamie.romano934@company.com,Reseller,Standard (Team),Southeast Asia,KR,2022-04-29,active
ACC-000110,Morgan Haddad,morgan.haddad985@gmail.com,Education,Professional,Middle East,NL,2025-08-23,suspended
ACC-000111,Dakota Rossi,dakota.rossi101@gmail.com,Enterprise,Standard (Team),Unknown,SG,2022-01-19,active
ACC-000112,Quinn Mueller,quinn.mueller51@gmail.com,Education,Plus,Southeast Asia,KR,2023-10-12,active
ACC-000113,Jamie Silva,jamie.silva579@gmail.com,Consumer,Enterprise,Middle East,US,2025-05-29,limited
ACC-000114,Quinn Tanaka,quinn.tanaka460@proton.me,Mid-Market,Plus,Unknown,NL,2024-03-08,limited
ACC-000115,Avery Park,avery.park657@edu.org,SMB,Standard (Team),Southeast Asia,BR,2019-06-17,active
ACC-000116,Parker Petrov,parker.petrov904@gmail.com,Consumer,Advanced (Team),Middle East,JP,2021-08-19,limited
ACC-000117,Lucia Ivanov,lucia.ivanov340@proton.me,Reseller,Advanced (Team),South Asia,GB,2019-05-01,limited
ACC-000118,Skyler Kowalski,skyler.kowalski370@company.com,Enterprise,Standard (Team),East Asia,IN,2019-03-30,under_review
ACC-000119,Noor Schmidt,noor.schmidt274@edu.org,SMB,Professional,Eastern Europe,IN,2023-05-21,active
ACC-000120,Sam Bauer,sam.bauer121@outlook.com,Reseller,Advanced (Team),South Asia,AU,2025-01-21,limited
ACC-000121,Wei Romano,wei.romano250@outlook.com,Enterprise,Professional,Southeast Asia,NL,2020-11-30,limited
ACC-000122,Jordan Lindgren,jordan.lindgren367@outlook.com,Mid-Market,Enterprise,Unknown,NL,2020-12-17,limited
ACC-000123,Kenji Khan,kenji.khan19@gmail.com,Consumer,Advanced (Team),North America,AU,2023-11-11,under_review
ACC-000124,Avery Kowalski,avery.kowalski601@proton.me,Consumer,Plus,Eastern Europe,AU,2021-03-06,active
ACC-000125,Dakota Sato,dakota.sato425@company.com,SMB,Enterprise,East Asia,IN,2024-01-02,active
ACC-000126,Yuki Costa,yuki.costa861@outlook.com,Mid-Market,Basic,Eastern Europe,AU,2025-11-13,active
ACC-000127,Lars Sato,lars.sato442@gmail.com,SMB,Basic,West Africa,JP,2022-07-01,limited
ACC-000128,Cameron Singh,cameron.singh700@company.com,Consumer,Plus,Unknown,NL,2019-04-15,under_review
ACC-000129,Quinn Bauer,quinn.bauer471@edu.org,SMB,Enterprise,West Africa,DE,2019-06-01,suspended
ACC-000130,Reese Reyes,reese.reyes361@outlook.com,Education,Enterprise,West Africa,GB,2024-08-22,limited
ACC-000131,Quinn OBrien,quinn.obrien105@edu.org,Education,Basic,Eastern Europe,NL,2021-09-09,active
ACC-000132,Wei OBrien,wei.obrien788@gmail.com,Enterprise,Advanced (Team),Middle East,GB,2024-01-09,under_review
ACC-000133,Diego Khan,diego.khan536@proton.me,Enterprise,Advanced (Team),Middle East,GB,2020-08-05,under_review
ACC-000134,Avery Reyes,avery.reyes824@outlook.com,Consumer,Standard (Team),West Africa,JP,2025-11-15,active
ACC-000135,Parker Okafor,parker.okafor811@company.com,Mid-Market,Standard (Team),Unknown,NL,2021-09-02,active
ACC-000136,Wei Schmidt,wei.schmidt780@company.com,Enterprise,Enterprise,West Africa,FR,2018-12-16,suspended
ACC-000137,Alex Khan,alex.khan985@proton.me,Mid-Market,Advanced (Team),East Asia,DE,2021-08-09,limited
ACC-000138,Jordan OBrien,jordan.obrien301@company.com,SMB,Enterprise,West Africa,BR,2018-07-22,under_review
ACC-000139,Diego Romano,diego.romano611@gmail.com,Education,Standard (Team),South Asia,FR,2023-01-24,active
ACC-000140,Mei Singh,mei.singh227@edu.org,SMB,Basic,Middle East,DE,2021-10-16,limited
ACC-000141,Lucia Reyes,lucia.reyes664@gmail.com,Education,Advanced (Team),West Africa,FR,2020-06-07,limited
ACC-000142,Alex Kowalski,alex.kowalski306@outlook.com,Mid-Market,Advanced (Team),North America,AU,2021-12-26,active
ACC-000143,Sam Singh,sam.singh736@proton.me,Mid-Market,Advanced (Team),West Africa,IN,2020-09-28,active
ACC-000144,Wei Moreau,wei.moreau597@proton.me,Education,Enterprise,Unknown,DE,2023-03-20,active
ACC-000145,Diego Bauer,diego.bauer155@proton.me,Reseller,Basic,East Asia,DE,2022-03-06,limited
ACC-000146,Wei Sato,wei.sato147@edu.org,Mid-Market,Enterprise,East Asia,KR,2020-08-29,active
ACC-000147,Diego OBrien,diego.obrien875@proton.me,Reseller,Advanced (Team),South Asia,AU,2021-08-01,active
ACC-000148,Quinn Haddad,quinn.haddad839@proton.me,Mid-Market,Advanced (Team),East Asia,GB,2025-08-12,active
ACC-000149,Lucia OBrien,lucia.obrien40@company.com,Mid-Market,Standard (Team),West Africa,SG,2021-04-18,under_review
ACC-000150,Avery Ivanov,avery.ivanov597@outlook.com,Education,Standard (Team),Eastern Europe,AU,2023-01-11,active
ACC-000151,Jordan Tanaka,jordan.tanaka391@gmail.com,SMB,Basic,Unknown,JP,2021-07-21,active
ACC-000152,Alex OBrien,alex.obrien452@company.com,Reseller,Enterprise,Unknown,KR,2019-02-01,active
ACC-000153,Taylor Okafor,taylor.okafor135@edu.org,Mid-Market,Enterprise,East Asia,BR,2019-08-23,active
ACC-000154,Quinn Okafor,quinn.okafor492@proton.me,Education,Professional,Unknown,CA,2024-10-01,active
ACC-000155,Wei Rossi,wei.rossi7@proton.me,Reseller,Professional,Unknown,GB,2023-01-03,active
ACC-000156,Riley Kowalski,riley.kowalski755@edu.org,Reseller,Advanced (Team),Eastern Europe,JP,2023-01-02,under_review
ACC-000157,Noor Park,noor.park270@company.com,Mid-Market,Professional,West Africa,FR,2019-04-19,active
ACC-000158,Dakota Costa,dakota.costa142@outlook.com,Reseller,Professional,East Asia,BR,2021-03-16,limited
ACC-000159,Lars Romano,lars.romano825@outlook.com,Consumer,Enterprise,West Africa,SG,2020-04-23,suspended
ACC-000160,Quinn Reyes,quinn.reyes792@gmail.com,Reseller,Professional,East Asia,AU,2020-01-03,active
ACC-000161,Yuki Bauer,yuki.bauer581@outlook.com,Enterprise,Basic,Middle East,KR,2021-11-04,active
ACC-000162,Morgan Andersen,morgan.andersen496@edu.org,Consumer,Standard (Team),North America,AU,2024-12-28,active
ACC-000163,Alex Andersen,alex.andersen756@company.com,Mid-Market,Enterprise,West Africa,DE,2019-08-02,suspended
ACC-000164,Mei Moreau,mei.moreau236@proton.me,Reseller,Professional,South Asia,GB,2019-12-02,active
ACC-000165,Lars Silva,lars.silva997@gmail.com,Enterprise,Standard (Team),North America,KR,2022-01-15,active
ACC-000166,Skyler Khan,skyler.khan431@outlook.com,SMB,Basic,West Africa,NL,2026-04-26,suspended
ACC-000167,Mei Singh,mei.singh706@gmail.com,Mid-Market,Standard (Team),South Asia,AU,2018-09-23,under_review
ACC-000168,Fatima Kowalski,fatima.kowalski299@company.com,SMB,Advanced (Team),West Africa,GB,2025-08-07,under_review
ACC-000169,Diego Lindgren,diego.lindgren452@edu.org,Education,Basic,North America,AU,2023-09-08,limited
ACC-000170,Ingrid OBrien,ingrid.obrien836@company.com,Education,Professional,Southeast Asia,CA,2020-04-24,active
ACC-000171,Yuki Park,yuki.park152@outlook.com,Education,Plus,Middle East,US,2019-03-22,active
ACC-000172,Lucia Okafor,lucia.okafor165@company.com,Consumer,Basic,Southeast Asia,BR,2021-08-23,active
ACC-000173,Lars Romano,lars.romano415@proton.me,Mid-Market,Enterprise,South Asia,IN,2025-03-24,limited
ACC-000174,Sam Lindgren,sam.lindgren911@outlook.com,Consumer,Standard (Team),East Asia,SG,2023-01-27,suspended
ACC-000175,Lars Dubois,lars.dubois838@proton.me,Education,Plus,Southeast Asia,KR,2023-04-20,active
ACC-000176,Reese Andersen,reese.andersen103@outlook.com,Enterprise,Advanced (Team),North America,KR,2020-08-25,limited
ACC-000177,Quinn Bauer,quinn.bauer189@proton.me,Consumer,Enterprise,North America,JP,2025-12-21,limited
ACC-000178,Fatima Tanaka,fatima.tanaka633@gmail.com,Consumer,Advanced (Team),Eastern Europe,DE,2023-10-06,active
ACC-000179,Sam Mueller,sam.mueller902@proton.me,Mid-Market,Professional,Southeast Asia,FR,2023-06-03,under_review
ACC-000180,Dakota OBrien,dakota.obrien329@proton.me,Consumer,Enterprise,Middle East,GB,2019-01-04,under_review
ACC-000181,Fatima Okafor,fatima.okafor644@outlook.com,Mid-Market,Professional,West Africa,BR,2025-09-09,active
ACC-000182,Mei Park,mei.park970@company.com,Education,Standard (Team),North America,IN,2022-03-06,active
ACC-000183,Taylor Sato,taylor.sato878@gmail.com,Education,Plus,Unknown,BR,2022-02-16,active
ACC-000184,Jordan OBrien,jordan.obrien434@edu.org,Consumer,Professional,South Asia,GB,2019-02-24,suspended
ACC-000185,Noor Tanaka,noor.tanaka837@outlook.com,Reseller,Advanced (Team),Eastern Europe,DE,2026-04-28,active
ACC-000186,Quinn Lindgren,quinn.lindgren791@gmail.com,Enterprise,Plus,Eastern Europe,FR,2024-04-29,under_review
ACC-000187,Sam Tanaka,sam.tanaka857@company.com,SMB,Basic,South Asia,JP,2023-01-07,limited
ACC-000188,Kenji Ivanov,kenji.ivanov17@gmail.com,SMB,Basic,Eastern Europe,US,2018-11-26,suspended
ACC-000189,Reese Singh,reese.singh1@company.com,Mid-Market,Advanced (Team),Unknown,KR,2021-02-28,active
ACC-000190,Skyler Reyes,skyler.reyes977@proton.me,Reseller,Enterprise,Eastern Europe,KR,2025-05-14,active
ACC-000191,Sam Rossi,sam.rossi995@edu.org,Enterprise,Professional,West Africa,FR,2021-12-02,suspended
ACC-000192,Yuki Okafor,yuki.okafor931@gmail.com,Consumer,Basic,Southeast Asia,BR,2020-08-08,active
ACC-000193,Diego Rossi,diego.rossi416@edu.org,Mid-Market,Enterprise,West Africa,CA,2019-04-14,active
ACC-000194,Avery Reyes,avery.reyes450@proton.me,SMB,Plus,Eastern Europe,FR,2024-04-08,active
ACC-000195,Mei Okafor,mei.okafor873@gmail.com,Enterprise,Plus,East Asia,SG,2022-10-07,under_review
ACC-000196,Drew Mueller,drew.mueller619@company.com,Enterprise,Professional,West Africa,BR,2024-03-18,active
ACC-000197,Alex Okafor,alex.okafor939@edu.org,Education,Plus,West Africa,BR,2020-07-20,active
ACC-000198,Dakota OBrien,dakota.obrien199@company.com,Consumer,Advanced (Team),Eastern Europe,KR,2024-09-23,active
ACC-000199,Reese Andersen,reese.andersen528@outlook.com,Education,Professional,Eastern Europe,GB,2019-05-14,limited
ACC-000200,Riley Moreau,riley.moreau761@outlook.com,Enterprise,Professional,Southeast Asia,GB,2020-04-12,suspended
ACC-000201,Reese Andersen,reese.andersen861@company.com,Enterprise,Professional,Middle East,NL,2022-11-21,limited
ACC-000202,Drew Mueller,drew.mueller639@gmail.com,Reseller,Plus,Eastern Europe,BR,2023-08-10,suspended
ACC-000203,Ingrid Bauer,ingrid.bauer763@proton.me,Consumer,Basic,Eastern Europe,SG,2019-09-15,limited
ACC-000204,Dakota Moreau,dakota.moreau293@proton.me,Reseller,Standard (Team),East Asia,NL,2025-04-19,active
ACC-000205,Taylor Okafor,taylor.okafor746@company.com,Education,Basic,West Africa,US,2022-12-12,active
ACC-000206,Riley Petrov,riley.petrov23@edu.org,Education,Standard (Team),Unknown,JP,2024-06-23,limited
ACC-000207,Morgan Romano,morgan.romano889@proton.me,SMB,Professional,South Asia,SG,2018-12-24,active
ACC-000208,Quinn Ivanov,quinn.ivanov15@edu.org,Reseller,Standard (Team),Unknown,JP,2023-07-31,under_review
ACC-000209,Skyler Andersen,skyler.andersen532@company.com,Consumer,Standard (Team),North America,AU,2019-03-24,active
ACC-000210,Riley Haddad,riley.haddad39@edu.org,Reseller,Standard (Team),South Asia,BR,2021-05-25,limited
ACC-000211,Diego Silva,diego.silva131@outlook.com,Consumer,Advanced (Team),West Africa,NL,2021-12-21,active
ACC-000212,Omar Bauer,omar.bauer930@edu.org,Mid-Market,Professional,Southeast Asia,AU,2022-09-01,limited
ACC-000213,Riley Singh,riley.singh514@edu.org,Reseller,Plus,East Asia,CA,2019-01-18,limited
ACC-000214,Cameron Singh,cameron.singh986@gmail.com,Mid-Market,Professional,Middle East,DE,2023-01-09,active
ACC-000215,Ingrid Schmidt,ingrid.schmidt758@outlook.com,Consumer,Advanced (Team),North America,CA,2024-05-20,active
ACC-000216,Yuki Schmidt,yuki.schmidt441@gmail.com,Education,Advanced (Team),Southeast Asia,BR,2023-03-28,active
ACC-000217,Lucia Tanaka,lucia.tanaka719@gmail.com,SMB,Plus,West Africa,KR,2024-12-08,active
ACC-000218,Drew Romano,drew.romano772@gmail.com,Mid-Market,Basic,Middle East,CA,2021-11-23,limited
ACC-000219,Dakota Lindgren,dakota.lindgren7@gmail.com,Mid-Market,Enterprise,West Africa,JP,2020-04-23,active
ACC-000220,Omar Tanaka,omar.tanaka649@edu.org,SMB,Plus,South Asia,BR,2023-04-04,active
ACC-000221,Alex Costa,alex.costa105@proton.me,Enterprise,Plus,Southeast Asia,KR,2019-08-16,active
ACC-000222,Quinn Singh,quinn.singh550@proton.me,Consumer,Standard (Team),West Africa,KR,2024-10-03,active
ACC-000223,Jordan Reyes,jordan.reyes873@company.com,Mid-Market,Professional,East Asia,DE,2025-04-17,active
ACC-000224,Riley Sato,riley.sato963@proton.me,Consumer,Professional,Unknown,BR,2026-02-27,active
ACC-000225,Avery Haddad,avery.haddad31@proton.me,Enterprise,Plus,South Asia,JP,2024-10-24,suspended
ACC-000226,Kenji Singh,kenji.singh587@proton.me,Education,Advanced (Team),South Asia,JP,2022-09-27,under_review
ACC-000227,Taylor Okafor,taylor.okafor271@company.com,Consumer,Professional,East Asia,CA,2022-06-14,active
ACC-000228,Wei Bauer,wei.bauer162@outlook.com,SMB,Advanced (Team),South Asia,US,2025-06-26,limited
ACC-000229,Fatima Bauer,fatima.bauer396@gmail.com,Consumer,Professional,West Africa,GB,2024-04-28,under_review
ACC-000230,Yuki Nguyen,yuki.nguyen973@company.com,Mid-Market,Plus,Eastern Europe,CA,2019-01-25,active
ACC-000231,Jordan Haddad,jordan.haddad698@outlook.com,SMB,Enterprise,South Asia,AU,2020-09-18,active
ACC-000232,Yuki Silva,yuki.silva220@company.com,Mid-Market,Professional,Unknown,US,2021-03-22,limited
ACC-000233,Drew Lindgren,drew.lindgren90@outlook.com,SMB,Advanced (Team),Unknown,FR,2022-07-16,active
ACC-000234,Omar Romano,omar.romano833@proton.me,Consumer,Professional,Southeast Asia,US,2023-01-15,active
ACC-000235,Morgan Kowalski,morgan.kowalski228@outlook.com,Education,Advanced (Team),North America,BR,2022-04-04,limited
ACC-000236,Yuki Costa,yuki.costa6@proton.me,Enterprise,Basic,West Africa,BR,2020-07-16,active
ACC-000237,Reese Petrov,reese.petrov101@proton.me,Education,Enterprise,Unknown,FR,2024-07-23,active
ACC-000238,Quinn Moreau,quinn.moreau423@company.com,Enterprise,Enterprise,Middle East,IN,2021-03-19,suspended
ACC-000239,Casey Silva,casey.silva489@outlook.com,Mid-Market,Professional,Eastern Europe,AU,2022-07-15,active
ACC-000240,Alex Ivanov,alex.ivanov929@company.com,Enterprise,Standard (Team),Middle East,KR,2024-06-29,active
ACC-000241,Jordan Sato,jordan.sato112@outlook.com,Consumer,Basic,Eastern Europe,GB,2020-11-26,active
